ID,STORE,Week,STOREWEEK,Season,BRAND,MOVE,logmove,PRICE,logprice,Feat,AGE9,AGE60,ETHNIC,EDUC,NOCAR,INCOME,SINGLE,RETIRED,UNEMP,NWHITE,POVERTY
133,105,296,105296,Spring,AMSTEL,1,0,6.99,1.944480556,0,0.147564877,0.175542126,0.365410594,0.094235589,0.092156656,10.41439317,0.277669286,0.161185624,0.173547802,0.391503733,0.081917027
134,131,142,131142,Summer,MILLER,91,4.510859507,10.99,2.396985768,1,0.124252223,0.17065481,0.074656427,0.2713958,0.037446985,10.79353697,0.274067522,0.120368955,0.154104877,0.110549717,0.027004656
135,91,120,91120,Winter,AMSTEL,3,1.098612289,4.99,1.60743591,1,0.11623504,0.255730611,0.024680506,0.144310113,0.07217735,10.53844932,0.260433649,0.209869253,0.178827499,0.035228886,0.051916796
136,98,215,98215,Fall,MILLER,43,3.761200116,11.99,2.484072969,0,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
137,84,139,84139,Spring,MILLER,32,3.465735903,11.99,2.484072969,0,0.164657284,0.122100005,0.02963639,0.188094318,0.013319672,10.76561773,0.231269528,0.108960476,0.190308609,0.057879821,0.024297424
138,50,201,50201,Summer,COORS,7,1.945910149,9.99,2.301584593,1,0.124420402,0.153357376,0.07092564,0.128764278,0.036434464,10.58930796,0.280109682,0.132764921,0.205735799,0.089987979,0.042153494
139,98,252,98252,Summer,MILLER,69,4.234106505,11.97,2.48240352,1,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
140,12,185,12185,Spring,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.10569674,0.178341405,0.380697988,0.253412969,0.483517598,9.996659083,0.451637338,0.175666032,0.203794006,0.495331769,0.168864097
141,123,313,123313,Fall,AMSTEL,1,0,6.99,1.944480556,0,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
142,70,310,70310,Fall,MILLER,39,3.663561646,12.99,2.564179831,0,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
143,78,124,78124,Winter,MILLER,23,3.135494216,10.99,2.396985768,0,0.155391168,0.111947994,0.056086079,0.314432275,0.013869969,10.95917494,0.246319072,0.092356301,0.165633734,0.135619816,0.017341756
144,98,316,98316,Fall,MILLER,57,4.043051268,10.99,2.396985768,1,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
145,131,335,131335,Winter,AMSTEL,2,0.693147181,5.99,1.790091412,1,0.124252223,0.17065481,0.074656427,0.2713958,0.037446985,10.79353697,0.274067522,0.120368955,0.154104877,0.110549717,0.027004656
146,59,225,59225,Winter,COORS,1,0,10.99,2.396985768,0,0.172145374,0.110818913,0.024246568,0.233036093,0.031318168,10.7150398,0.213364348,0.111152723,0.181784136,0.035765003,0.038323726
147,77,365,77365,Fall,AMSTEL,4,1.386294361,6.99,1.944480556,0,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
148,84,250,84250,Summer,MILLER,60,4.094344562,10.99,2.396985768,1,0.164657284,0.122100005,0.02963639,0.188094318,0.013319672,10.76561773,0.231269528,0.108960476,0.190308609,0.057879821,0.024297424
149,84,257,84257,Summer,MILLER,65,4.17438727,11.85,2.472327868,0,0.164657284,0.122100005,0.02963639,0.188094318,0.013319672,10.76561773,0.231269528,0.108960476,0.190308609,0.057879821,0.024297424
150,71,228,71228,Winter,AMSTEL,5,1.609437912,4.99,1.60743591,1,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
151,112,223,112223,Winter,COORS,6,1.791759469,10.99,2.396985768,0,0.16361186,0.08972372,0.069710243,0.329898517,0.013948884,10.88265918,0.250960531,0.06922866,0.181411077,0.114420485,0.019981998
152,70,309,70309,Summer,COORS,4,1.386294361,12.99,2.564179831,0,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
153,8,195,8195,Summer,COORS,4,1.386294361,9.99,2.301584593,1,0.123155416,0.252394035,0.035243328,0.095173274,0.075112724,10.59700966,0.250372149,0.208451971,0.173884809,0.04599686,0.05135254
154,9,163,9163,Fall,MILLER,19,2.944438979,10.99,2.396985768,1,0.103503097,0.269119018,0.032618826,0.222172318,0.040127944,10.78715178,0.230005193,0.168280872,0.14205004,0.129981909,0.028060483
155,132,306,132306,Summer,MILLER,66,4.189654742,12.59,2.532902848,0,0.146748237,0.139617348,0.273974204,0.264528441,0.032773961,10.61915425,0.25541913,0.119681566,0.188908612,0.296886568,0.041450777
156,75,192,75192,Spring,MILLER,15,2.708050201,10.99,2.396985768,1,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
157,109,158,109158,Fall,COORS,2,0.693147181,11.99,2.484072969,0,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
158,100,241,100241,Spring,COORS,9,2.197224577,10.99,2.396985768,1,0.184360976,0.136995144,0.564086801,0.049550286,0.365650445,10.0365751,0.360772697,0.18784972,0.240074607,0.612805065,0.166714002
159,93,309,93309,Summer,AMSTEL,4,1.386294361,6.99,1.944480556,0,0.112512768,0.142390194,0.347395301,0.363016383,0.238512583,10.36719012,0.451428571,0.128290091,0.197999375,0.393360572,0.078126956
160,101,133,101133,Spring,AMSTEL,1,0,6.29,1.838961071,0,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
161,107,202,107202,Summer,COORS,6,1.791759469,11.99,2.484072969,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
162,128,184,128184,Spring,AMSTEL,1,0,6.29,1.838961071,0,0.138208506,0.157485189,0.355911221,0.211896894,0.34014789,10.15342882,0.397690129,0.157038699,0.180931015,0.479618003,0.113527621
163,9,189,9189,Spring,AMSTEL,1,0,6.29,1.838961071,0,0.103503097,0.269119018,0.032618826,0.222172318,0.040127944,10.78715178,0.230005193,0.168280872,0.14205004,0.129981909,0.028060483
164,107,142,107142,Summer,MILLER,58,4.060443011,10.99,2.396985768,1,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
165,98,212,98212,Fall,AMSTEL,3,1.098612289,6.29,1.838961071,0,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
166,95,203,95203,Summer,MILLER,38,3.63758616,10.99,2.396985768,1,0.112635331,0.230717504,0.096900007,0.085642082,0.251879699,10.38347245,0.278678004,0.210125114,0.187505179,0.126487795,0.078619039
167,119,223,119223,Winter,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.145669581,0.121574965,0.049584956,0.279952033,0.015622023,10.75271926,0.242272811,0.079484945,0.15471004,0.09285242,0.02152381
168,18,127,18127,Winter,MILLER,7,1.945910149,11.99,2.484072969,0,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
169,59,170,59170,Winter,COORS,9,2.197224577,10.99,2.396985768,1,0.172145374,0.110818913,0.024246568,0.233036093,0.031318168,10.7150398,0.213364348,0.111152723,0.181784136,0.035765003,0.038323726
170,110,243,110243,Spring,MILLER,24,3.17805383,11.99,2.484072969,0,0.175594055,0.114956688,0.152944449,0.167553191,0.056953642,10.52085999,0.251984867,0.108684611,0.18142317,0.174839069,0.053595086
171,128,303,128303,Summer,AMSTEL,6,1.791759469,6.99,1.944480556,0,0.138208506,0.157485189,0.355911221,0.211896894,0.34014789,10.15342882,0.397690129,0.157038699,0.180931015,0.479618003,0.113527621
172,80,192,80192,Spring,MILLER,14,2.63905733,10.99,2.396985768,1,0.138604057,0.152691263,0.041910238,0.304465687,0.030874641,10.90950929,0.253846154,0.117798975,0.163535635,0.074365117,0.023853832
173,80,146,80146,Summer,COORS,3,1.098612289,10.99,2.396985768,1,0.138604057,0.152691263,0.041910238,0.304465687,0.030874641,10.90950929,0.253846154,0.117798975,0.163535635,0.074365117,0.023853832
174,88,351,88351,Summer,AMSTEL,1,0,6.99,1.944480556,0,0.136417189,0.160414212,0.142928009,0.15163275,0.049690509,10.54980515,0.273775439,0.121734207,0.158618458,0.190860048,0.037482806
175,129,119,129119,Winter,AMSTEL,5,1.609437912,4.99,1.60743591,1,0.172501467,0.103412869,0.034128692,0.307842548,0.024509101,10.99986401,0.203080691,0.111313992,0.19706499,0.053099941,0.029529817
176,97,180,97180,Spring,MILLER,18,2.890371758,10.99,2.396985768,0,0.168599946,0.142433234,0.233612085,0.178182783,0.08465202,10.48374595,0.26783542,0.134933213,0.177873368,0.242514162,0.063450607
177,84,150,84150,Summer,AMSTEL,2,0.693147181,4.99,1.60743591,0,0.164657284,0.122100005,0.02963639,0.188094318,0.013319672,10.76561773,0.231269528,0.108960476,0.190308609,0.057879821,0.024297424
178,72,297,72297,Summer,MILLER,14,2.63905733,12.91,2.558002205,1,0.105576311,0.283727688,0.04593884,0.268724553,0.067621465,10.71219307,0.226300197,0.194626866,0.146353945,0.204995157,0.040246555
179,122,287,122287,Spring,MILLER,79,4.369447852,11.99,2.484072969,1,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
180,110,94,110094,Summer,MILLER,120,4.787491743,9.49,2.250238613,1,0.175594055,0.114956688,0.152944449,0.167553191,0.056953642,10.52085999,0.251984867,0.108684611,0.18142317,0.174839069,0.053595086
181,122,100,122100,Summer,MILLER,207,5.332718793,9.99,2.301584593,0,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
182,14,275,14275,Winter,COORS,5,1.609437912,11.99,2.484072969,0,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
183,12,310,12310,Fall,MILLER,28,3.33220451,12.99,2.564179831,0,0.10569674,0.178341405,0.380697988,0.253412969,0.483517598,9.996659083,0.451637338,0.175666032,0.203794006,0.495331769,0.168864097
184,105,93,105093,Summer,AMSTEL,1,0,6.19,1.822935087,0,0.147564877,0.175542126,0.365410594,0.094235589,0.092156656,10.41439317,0.277669286,0.161185624,0.173547802,0.391503733,0.081917027
185,98,266,98266,Fall,MILLER,71,4.262679877,11.77,2.465553921,0,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
186,72,389,72389,Spring,AMSTEL,3,1.098612289,6.49,1.870262531,1,0.105576311,0.283727688,0.04593884,0.268724553,0.067621465,10.71219307,0.226300197,0.194626866,0.146353945,0.204995157,0.040246555
187,128,137,128137,Spring,MILLER,40,3.688879454,10.99,2.396985768,1,0.138208506,0.157485189,0.355911221,0.211896894,0.34014789,10.15342882,0.397690129,0.157038699,0.180931015,0.479618003,0.113527621
188,32,147,32147,Summer,MILLER,52,3.951243719,10.49,2.350422422,1,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
189,126,173,126173,Winter,COORS,5,1.609437912,11.99,2.484072969,0,0.160059877,0.107002273,0.045018573,0.413222417,0.023449553,10.9808762,0.262072942,0.09331307,0.17887538,0.092587459,0.01373033
190,89,102,89102,Fall,COORS,1,0,11.99,2.484072969,0,0.152115498,0.205811359,0.353053696,0.053349435,0.284282634,10.30811898,0.307044054,0.220319356,0.188200878,0.368766225,0.109616849
191,51,230,51230,Winter,AMSTEL,3,1.098612289,6.29,1.838961071,0,0.132472108,0.176159718,0.025425719,0.171916711,0.025436409,10.62083942,0.256408378,0.153822512,0.189627353,0.042571932,0.039401496
192,77,358,77358,Summer,AMSTEL,7,1.945910149,5.99,1.790091412,1,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
193,131,228,131228,Winter,MILLER,90,4.49980967,9.99,2.301584593,1,0.124252223,0.17065481,0.074656427,0.2713958,0.037446985,10.79353697,0.274067522,0.120368955,0.154104877,0.110549717,0.027004656
194,75,163,75163,Fall,AMSTEL,3,1.098612289,4.99,1.60743591,1,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
195,62,131,62131,Spring,MILLER,12,2.48490665,11.99,2.484072969,0,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
196,40,370,40370,Fall,AMSTEL,3,1.098612289,5.49,1.702928256,1,0.133684648,0.1818518,0.044053067,0.072128605,0.046329569,10.55025042,0.266478451,0.166113558,0.192904121,0.056533999,0.055184805
197,100,259,100259,Fall,COORS,4,1.386294361,11.99,2.484072969,0,0.184360976,0.136995144,0.564086801,0.049550286,0.365650445,10.0365751,0.360772697,0.18784972,0.240074607,0.612805065,0.166714002
198,81,254,81254,Summer,AMSTEL,3,1.098612289,6.59,1.885553349,0,0.116792163,0.181118938,0.073961623,0.234201612,0.033180662,10.71993585,0.275213259,0.114415781,0.143095599,0.141243624,0.031450382
199,21,312,21312,Fall,COORS,23,3.135494216,9.99,2.301584593,1,0.175926346,0.066896458,0.105038777,0.17750345,0.017598198,10.71619397,0.258991055,0.064449334,0.189012553,0.163363418,0.024785242
200,94,282,94282,Winter,COORS,2,0.693147181,10.99,2.396985768,1,0.160410056,0.103002197,0.059311691,0.229390404,0.012373453,10.7445158,0.245199033,0.080267559,0.177190635,0.12780083,0.033192686
201,118,137,118137,Spring,MILLER,5,1.609437912,10.99,2.396985768,1,0.103791822,0.289442379,0.040669145,0.224725883,0.081783681,10.63236378,0.220619282,0.184881603,0.140255009,0.178587361,0.039278937
202,51,381,51381,Winter,AMSTEL,7,1.945910149,6.49,1.870262531,1,0.132472108,0.176159718,0.025425719,0.171916711,0.025436409,10.62083942,0.256408378,0.153822512,0.189627353,0.042571932,0.039401496
203,62,152,62152,Summer,COORS,1,0,11.99,2.484072969,0,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
204,70,135,70135,Spring,COORS,1,0,10.99,2.396985768,1,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
205,110,251,110251,Summer,COORS,8,2.079441542,10.99,2.396985768,1,0.175594055,0.114956688,0.152944449,0.167553191,0.056953642,10.52085999,0.251984867,0.108684611,0.18142317,0.174839069,0.053595086
206,86,159,86159,Fall,MILLER,19,2.944438979,10.99,2.396985768,1,0.141758513,0.138756374,0.427866425,0.096763919,0.353421218,10.08897077,0.384547713,0.168956936,0.244589916,0.465084718,0.15266297
207,126,283,126283,Winter,AMSTEL,3,1.098612289,6.99,1.944480556,0,0.160059877,0.107002273,0.045018573,0.413222417,0.023449553,10.9808762,0.262072942,0.09331307,0.17887538,0.092587459,0.01373033
208,84,129,84129,Spring,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.164657284,0.122100005,0.02963639,0.188094318,0.013319672,10.76561773,0.231269528,0.108960476,0.190308609,0.057879821,0.024297424
209,129,214,129214,Fall,COORS,18,2.890371758,9.99,2.301584593,1,0.172501467,0.103412869,0.034128692,0.307842548,0.024509101,10.99986401,0.203080691,0.111313992,0.19706499,0.053099941,0.029529817
210,116,143,116143,Summer,COORS,7,1.945910149,10.99,2.396985768,1,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
211,129,337,129337,Spring,AMSTEL,14,2.63905733,5.99,1.790091412,1,0.172501467,0.103412869,0.034128692,0.307842548,0.024509101,10.99986401,0.203080691,0.111313992,0.19706499,0.053099941,0.029529817
212,32,329,32329,Winter,AMSTEL,17,2.833213344,5.99,1.790091412,1,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
213,40,292,40292,Spring,MILLER,22,3.091042453,11.99,2.484072969,1,0.133684648,0.1818518,0.044053067,0.072128605,0.046329569,10.55025042,0.266478451,0.166113558,0.192904121,0.056533999,0.055184805
214,121,259,121259,Fall,COORS,7,1.945910149,11.99,2.484072969,0,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
215,86,164,86164,Fall,AMSTEL,7,1.945910149,6.49,1.870262531,0,0.141758513,0.138756374,0.427866425,0.096763919,0.353421218,10.08897077,0.384547713,0.168956936,0.244589916,0.465084718,0.15266297
216,18,214,18214,Fall,AMSTEL,2,0.693147181,4.99,1.60743591,1,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
217,128,237,128237,Spring,COORS,7,1.945910149,10.99,2.396985768,1,0.138208506,0.157485189,0.355911221,0.211896894,0.34014789,10.15342882,0.397690129,0.157038699,0.180931015,0.479618003,0.113527621
218,14,195,14195,Summer,AMSTEL,7,1.945910149,6.29,1.838961071,1,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
219,107,267,107267,Fall,AMSTEL,5,1.609437912,6.59,1.885553349,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
220,94,124,94124,Winter,AMSTEL,1,0,6.29,1.838961071,0,0.160410056,0.103002197,0.059311691,0.229390404,0.012373453,10.7445158,0.245199033,0.080267559,0.177190635,0.12780083,0.033192686
221,75,168,75168,Winter,AMSTEL,1,0,6.49,1.870262531,0,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
222,123,220,123220,Winter,MILLER,45,3.80666249,9.73,2.275213896,1,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
223,49,211,49211,Fall,MILLER,11,2.397895273,11.99,2.484072969,0,0.134877735,0.187473187,0.038352638,0.319949969,0.054382022,10.80675383,0.237270004,0.154472451,0.178674994,0.099184899,0.028320971
224,18,136,18136,Spring,MILLER,31,3.433987204,10.99,2.396985768,1,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
225,131,253,131253,Summer,COORS,5,1.609437912,11.99,2.484072969,0,0.124252223,0.17065481,0.074656427,0.2713958,0.037446985,10.79353697,0.274067522,0.120368955,0.154104877,0.110549717,0.027004656
226,112,112,112112,Fall,AMSTEL,4,1.386294361,6.19,1.822935087,0,0.16361186,0.08972372,0.069710243,0.329898517,0.013948884,10.88265918,0.250960531,0.06922866,0.181411077,0.114420485,0.019981998
227,81,122,81122,Winter,MILLER,6,1.791759469,11.99,2.484072969,0,0.116792163,0.181118938,0.073961623,0.234201612,0.033180662,10.71993585,0.275213259,0.114415781,0.143095599,0.141243624,0.031450382
228,121,247,121247,Summer,AMSTEL,5,1.609437912,6.59,1.885553349,0,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
229,132,168,132168,Winter,MILLER,74,4.304065093,10.99,2.396985768,1,0.146748237,0.139617348,0.273974204,0.264528441,0.032773961,10.61915425,0.25541913,0.119681566,0.188908612,0.296886568,0.041450777
230,117,183,117183,Spring,COORS,1,0,11.99,2.484072969,0,0.139093717,0.110102729,0.049851894,0.249083542,0.018772197,10.76096203,0.262193178,0.076003703,0.163201751,0.114955568,0.018599932
231,130,390,130390,Spring,AMSTEL,1,0,5.99,1.790091412,1,0.150929181,0.145117314,0.984896319,0.143406846,0.407351505,9.966650127,0.426659256,0.173900279,0.231883349,0.983640669,0.193144481
232,64,137,64137,Spring,COORS,2,0.693147181,11.99,2.484072969,0,0.148404104,0.141992021,0.070034198,0.16082131,0.043620725,10.60581744,0.265272875,0.114546665,0.166111693,0.107580507,0.038713642
